family_id,family_name,family_created_at,family_status,user_id,user_name,user_email,user_password,user_created_at,user_status,transaction_id,transaction_date,transaction_description,transaction_category,transaction_amount,transaction_type,transaction_source,transaction_status
10,Amari,2022-04-01,1,1,"Ada Amari",ada@gmail.com,123456,2022-04-01,1,1,2024-04-01,"Salario Ada",Renda,3000,Income,NULL,1
10,Amari,2022-04-01,1,1,"Ada Amari",ada@gmail.com,123456,2022-04-01,1,5,2024-04-05,"Conta de Água",Essencial,1238,Expense,"Cartão de Crédito Alpha",1
10,Amari,2022-04-01,1,1,"Ada Amari",ada@gmail.com,123456,2022-04-01,1,16,2024-01-01,"Salario Ada",Renda,3000,Income,NULL,0
10,Amari,2022-04-01,1,1,"Ada Amari",ada@gmail.com,123456,2022-04-01,1,30,2024-02-01,"Salario Ada",Renda,3100,Income,NULL,0
10,Amari,2022-04-01,1,1,"Ada Amari",ada@gmail.com,123456,2022-04-01,1,33,2024-02-02,Aluguel,NULL,1000,Expense,"Cartão de Crédito Alpha",1
10,Amari,2022-04-01,1,1,"Ada Amari",ada@gmail.com,123456,2022-04-01,1,34,2024-02-05,"Conta de Água",NULL,87,Expense,"Cartão de Crédito Beta",1
10,Amari,2022-04-01,1,1,"Ada Amari",ada@gmail.com,123456,2022-04-01,1,44,2024-03-01,"Salario Ada",Renda,3200,Income,NULL,0
10,Amari,2022-04-01,1,2,"Abeba Amari",abeba@outlook.com,123456,2022-06-09,1,2,2024-04-05,"Salário Abeba ",Renda,2500,Income,NULL,0
10,Amari,2022-04-01,1,2,"Abeba Amari",abeba@outlook.com,123456,2022-06-09,1,3,2024-04-10,"Pensão de Abeba ",Renda,202.1,Income,"Cartão de Crédito Alpha",1
10,Amari,2022-04-01,1,2,"Abeba Amari",abeba@outlook.com,123456,2022-06-09,1,4,2024-04-02,Aluguel,Essencial,1200,Expense,"Cartão de Crédito Beta",1
10,Amari,2022-04-01,1,2,"Abeba Amari",abeba@outlook.com,123456,2022-06-09,1,6,2024-04-07,"Conta de Internet",Essencial,80,Expense,Dinheiro,1
10,Amari,2022-04-01,1,2,"Abeba Amari",abeba@outlook.com,123456,2022-06-09,1,7,2024-04-20,Supermercado,Mercado,600,Expense,"Cartão de Crédito Beta",1
